209002847|6063764|2005-12-31|4|N|P|30124|E|VOLKSWAGEN|POLO SE AUTO|SILVER|P|1390|2003-01-10
207988348|38074948|2005-12-31|4|N|P|92553|DY|VAUXHALL|CORSA COMFORT 16V|SILVER|P|1199|2001-05-25
208010142|38077660|2005-12-31|4|N|P|72158|PR|LAND ROVER|FREELANDER TD4 S|GREY|D|1951|2001-06-07
208353235|38120511|2005-12-31|4|N|P|50189|CR|VAUXHALL|ZAFIRA COMFORT 16V|SILVER|P|1598|2001-04-12
208440730|38131425|2005-12-31|4|N|P|55728|SE|VOLKSWAGEN|PASSAT SE|BLUE|P|1984|2001-05-24
208610627|38152676|2005-12-31|4|N|P|67790|M|VOLKSWAGEN|GOLF V5|GREY|P|2324|2001-07-13
208481122|38136436|2005-12-31|4|N|P|67610|B|CITROEN|SAXO FIRST|BLUE|P|1124|2001-03-13
208867847|38184862|2005-12-31|4|N|P|26673|IP|CITROEN|XSARA PICASSO SX 16V|PURPLE|P|1749|2001-03-30
208763667|38171901|2005-12-31|4|N|P|24251|SA|VAUXHALL|CORSA CLUB 16V|BLUE|P|1199|2001-06-05
208766156|38172216|2005-12-31|4|N|P|38636|WF|VAUXHALL|CORSA COMFORT 16V|GREEN|P|1199|2001-03-30
208886210|38187142|2005-12-31|4|N|P|23961|S|PEUGEOT|206 LX AUTO|RED|P|1360|2001-08-02
209101797|38214292|2005-12-31|4|N|P|59583|KY|LAND ROVER|DISCOVERY TD5 ES|GREY|D|2495|2001-03-22
209248037|38232582|2005-12-31|4|N|P|74642|NN|VAUXHALL|ASTRA LS DTI|WHITE|D|1686|2001-04-09
209403976|38252071|2005-12-31|4|N|P|32526|AB|FORD|KA COLLECTION|BLUE|P|1299|2001-04-30
209440140|38256536|2005-12-31|4|N|P|85935|E|TOYOTA|AVENSIS GLS VVT-I AUTO|RED|P|1998|2001-07-20
209461832|38259152|2005-12-31|4|N|P|49682|B|VAUXHALL|CORSA GLS 12V|BLUE|P|1199|2001-03-31
209464360|38259473|2005-12-31|4|N|P|35508|NG|FORD|KA 2|BLACK|P|1299|2001-03-19
209652241|38282983|2005-12-31|4|N|P|6664|SS|MAZDA|MX5 MONTANA|RED|P|1840|2003-01-31
209756491|38296005|2005-12-31|4|N|P|24288|B|FORD|KA|BLACK|P|1299|2001-03-01
209673382|38285645|2005-12-31|4|N|P|17916|E|VOLKSWAGEN|GOLF|BLUE|P|1390|2001-05-23
209707528|38289873|2005-12-31|4|N|P|40011|S|MITSUBISHI|SHOGUN PININ GDI ELEGANCE|BLUE|P|1834|2001-03-28
209724105|38291923|2005-12-31|4|N|P|32935|AL|AUDI|A6 T SE CVT|SILVER|P|1781|2001-05-30
209849680|38307592|2005-12-31|4|N|P|42514|BH|NISSAN|PRIMERA SE PLUS|BLUE|P|1998|2001-07-13
209936908|38318480|2005-12-31|4|N|P|61161|NE|VAUXHALL|ASTRA SXI 16V|BLACK|P|1796|2001-07-28
209952960|38320469|2005-12-31|4|N|P|18351|SK|NISSAN|PRIMERA SE PLUS VT-6 AUTO|GREY|P|1998|2001-06-04
210141667|38344027|2005-12-31|4|N|P|28985|TN|TOYOTA|YARIS CDX|GREY|P|998|2001-07-01
210034647|38330664|2005-12-31|4|N|P|60786|UB|FORD|FOCUS GHIA|RED|P|1596|2001-03-19
210082693|38336672|2005-12-31|4|N|P|9092|SR|NISSAN|ALMERA ACTIV|SILVER|P|1497|2001-03-29
210123238|38341734|2005-12-31|4|N|P|27108|OL|TOYOTA|COROLLA VVTI GS|RED|P|1398|2001-07-20
210169265|38347580|2005-12-31|4|N|P|41472|BS|FORD|KA|RED|P|1299|2001-03-16
210246838|38357263|2005-12-31|4|N|P|84613|TN|FORD|MONDEO ZETEC TDDI|SILVER|D|1998|2001-08-16
210406699|38377217|2005-12-31|4|N|P|35370|WF|PEUGEOT|206 STYLE|BLUE|P|1124|2001-04-17
210384561|38374436|2005-12-31|4|N|P|34504|MK|RENAULT|MEGANE DYNAMIQUE+|BLUE|P|1783|2001-05-08
210515074|38390814|2005-12-31|4|N|P|82268|AL|VAUXHALL|ASTRA ENVOY DTI|WHITE|D|1686|2001-03-15
210426146|38379690|2005-12-31|4|N|P|20912|LA|HONDA|CIVIC SE EXECUTIVE|SILVER|P|1590|2001-04-30
210464963|38384546|2005-12-31|4|N|P|35857|CV|HONDA|CIVIC S|BLUE|P|1396|2001-03-30
210468505|38384992|2005-12-31|4|N|P|117128|RG|NISSAN|ALMERA TD SPORT PLUS|BLUE|D|2184|2001-03-30
210496441|38388506|2005-12-31|4|N|P|31772|WA|VAUXHALL|ASTRA CLUB AUTO|GREEN|P|1598|2001-04-16
210647106|38407356|2005-12-31|4|N|P|69295|DE|VOLKSWAGEN|GOLF S|BLACK|P|1598|2001-06-21
210532726|27770112|2005-12-31|4|N|P|27202|RG|FORD|MONDEO ZETEC|BLUE|P|1999|2001-03-13
210604257|38401994|2005-12-31|4|N|P|63405|HA|HONDA|ACCORD VTEC S AUTO|GREEN|P|1850|2001-05-22
210672640|38410553|2005-12-31|4|N|P|36572|RM|HONDA|UNCLASSIFIED|GREEN|P|1973|2001-03-19
210713388|38415696|2005-12-31|4|N|P|86458|MK|HONDA|CIVIC SE|BLUE|P|1590|2001-06-27
210739424|38418963|2005-12-31|4|N|P|46814|M|SEAT|ALHAMBRA S|RED|P|1984|2001-05-29
210746983|38419908|2005-12-31|4|N|P|61345|TQ|TOYOTA|HIACE POWERVAN GS LWB|RED|D|2446|2001-04-20
211103371|38464488|2005-12-31|4|N|P|47811|NE|FORD|FOCUS LX|BLUE|P|1596|2001-07-18
211119356|38466508|2005-12-31|4|N|P|56990|WV|ROVER|25 GTI 16V|GREEN|P|1796|2001-05-29
211363857|38497056|2005-12-31|4|N|P|54804|RG|VOLKSWAGEN|GOLF GTI|BLUE|P|1781|2001-07-19
211284462|38487140|2005-12-31|4|N|P|44111|WN|DAEWOO|NUBIRA SE|SILVER|P|1598|2001-12-24
211404734|38502140|2005-12-31|4|N|P|33026|CM|TOYOTA|UNCLASSIFIED|BEIGE|P|1998|2001-12-31
211514887|38515926|2005-12-31|4|N|P|68657|MK|FORD|FOCUS LX|GREEN|P|1796|2001-03-02
211538854|38518934|2005-12-31|4|N|P|23373|MK|HYUNDAI|AMICA SI|BLUE|P|998|2001-12-31
211644409|5395621|2005-12-31|4|N|P|71980|PE|MERCEDES|ML270 CDI AUTO|SILVER|D|2688|2001-07-06
211645278|38532181|2005-12-31|4|N|P|55703|B|RENAULT|MEGANE SCENIC EXPRESSION+|GREY|P|1598|2001-04-24
211747151|38544922|2005-12-31|4|N|P|48987|SL|FIAT|BRAVO 80 16V SX FORMULA|BLACK|P|1242|2001-03-31
211749740|38545242|2005-12-31|4|N|P|46243|WA|PEUGEOT|206 GTI|BLUE|P|1997|2001-04-18
211840994|38556641|2005-12-31|4|N|P|85738|BL|VOLKSWAGEN|BORA SE|BLUE|P|1595|2001-06-25
211893930|1930016|2005-12-31|4|N|P|65156|BD|UNCLASSIFIED|UNCLASSIFIED|BLUE|P|2979|2001-08-14
211898655|38563850|2005-12-31|4|N|P|65160|NG|SKODA|OCTAVIA ELEGANCE T 4X4|BLUE|P|1781|2001-07-20
211989504|38575245|2005-12-31|4|N|P|117725|BN|PEUGEOT|306 MERIDIAN HDI (90)|SILVER|D|1997|2001-03-21
212035089|38580923|2005-12-31|4|N|P|43807|SK|PEUGEOT|306 MERIDIAN|SILVER|P|1360|2001-03-23
212206351|38602312|2005-12-31|4|N|P|30540|PA|VOLKSWAGEN|GOLF E|SILVER|P|1390|2001-04-05
212421566|38629146|2005-12-31|4|N|P|41692|RH|FORD|MONDEO LX|GREEN|P|1798|2001-12-31
212434004|38630714|2005-12-31|4|N|P|47129|GU|VOLVO|V70 SE AUTO|GREEN|P|2435|2001-08-14
212435794|38630938|2005-12-31|4|N|P|45483|CM|TOYOTA|CELICA VVTI|BLACK|P|1794|2001-04-03
212547708|38644900|2005-12-31|4|N|P|63440|N|FIAT|PUNTO 1.2|BLACK|P|1242|2001-07-11
212692827|38662937|2005-12-31|4|N|P|49362|LE|FORD|KA STYLE|GREEN|P|1299|2001-07-24
212912327|38690308|2005-12-31|4|N|P|38465|ME|SEAT|LEON S 16V|GREY|P|1598|2001-06-09
212956873|38695838|2005-12-31|4|N|P|47622|TW|VOLKSWAGEN|GOLF GTI (115 BHP)|BLACK|P|1984|2001-06-13
212985268|38699401|2005-12-31|4|N|P|35911|SY|SUZUKI|WAGON R+ GL AUTO|GREEN|P|1298|2001-03-13
213131039|38717526|2005-12-31|4|N|P|117273|GL|VOLKSWAGEN|PASSAT SPORT TDI|BLUE|D|1896|2001-07-17
213198796|38725982|2005-12-31|4|N|P|67282|CO|SUBARU|IMPREZA WRX|RED|P|1994|2001-04-07
213266476|38734428|2005-12-31|4|N|P|15649|GU|CITROEN|SAXO FIRST|WHITE|P|1124|2001-03-22
213410562|38752424|2005-12-31|4|N|P|146809|NN|FORD|MONDEO ZETEC|SILVER|P|1999|2001-04-09
213568295|38772127|2005-12-31|4|N|P|44788|E|FIAT|PUNTO 1.2|GREY|P|1242|2001-06-25
213588519|38774654|2005-12-31|4|N|P|34664|NN|VOLKSWAGEN|GOLF|BLACK|P|1390|2001-07-09
213613789|38777806|2005-12-31|4|N|P|55051|PL|RENAULT|CLIO GRANDE RN|RED|P|1149|2001-03-31
213624438|38779138|2005-12-31|4|N|P|40459|LE|FORD|KA 2|BLUE|P|1299|2001-03-16
213715806|10735839|2005-12-31|4|N|P|48361|CM|MERCEDES|CLK 230 AVANTGARDE KOMP.A|SILVER|P|2295|2001-04-12
213716642|38790599|2005-12-31|4|N|P|34311|HP|FORD|KA|BLACK|P|1299|2001-03-29
213836734|38805564|2005-12-31|4|N|P|40494|L|PEUGEOT|206 LX|GREEN|P|1124|2001-06-01
213862244|38808746|2005-12-31|4|N|P|50581|SG|FORD|FOCUS ZETEC|RED|P|1596|2001-05-01
213865248|38809115|2005-12-31|4|N|P|55053|MK|VAUXHALL|CORSA CLUB 12V|BLUE|P|973|2001-05-22
213875003|38810338|2005-12-31|4|N|P|155729|CR|VAUXHALL|VECTRA LS|SILVER|P|1796|2001-08-28
213930519|38817235|2005-12-31|4|N|P|28269|M|FORD|KA COLLECTION|BLUE|P|1299|2001-07-24
213962201|38821175|2005-12-31|4|N|P|45715|WA|FORD|FIESTA FREESTYLE|SILVER|P|1242|2001-05-03
214096730|38837884|2005-12-31|4|N|P|29501|HR|SEAT|CORDOBA VARIO.COOL / S|RED|P|1598|2001-03-02
214108332|38839319|2005-12-31|4|N|P|28791|SO|AUDI|S4 QUATTRO|BLUE|P|2671|2001-05-04
214189473|38849395|2005-12-31|4|N|P|38185|WV|LEXUS|IS200 SE|SILVER|P|1988|2001-04-12
214241557|38855878|2005-12-31|4|N|P|61998|RM|RENAULT|CLIO SPORT 16V|YELLOW|P|1149|2001-03-31
214267113|38859082|2005-12-31|4|N|P|63729|PE|FORD|KA|RED|P|1299|2001-08-06
214268054|38859200|2005-12-31|4|N|P|38291|HU|RENAULT|MEGANE DYNAMIQUE+|SILVER|P|1598|2001-04-26
214284394|38861253|2005-12-31|4|N|P|95037|MK|FORD|MONDEO LX TDDI|GREY|D|1998|2001-08-16
214341854|38868408|2005-12-31|4|N|P|16941|DN|MCC|SMART PULSE SEMI-AUTO|BLACK|P|599|2001-06-27
214561317|38895659|2005-12-31|4|N|P|61735|DG|VAUXHALL|VECTRA LS|SILVER|P|1796|2001-03-01
214605859|38901183|2005-12-31|4|N|P|36231|SK|TOYOTA|YARIS GS|BLUE|P|998|2001-03-24
214639114|38905336|2005-12-31|4|N|P|30844|SR|RENAULT|CLIO GRANDE RN|BLUE|P|1149|2001-03-26
214740834|38917965|2005-12-31|4|N|P|117733|WA|HONDA|ACCORD VTEC SE EXEC|BLUE|P|1997|2001-07-01
214803209|38925775|2005-12-31|4|N|P|50828|LU|LAND ROVER|DISCOVERY TD5 E|SILVER|D|2495|2001-03-18
170367|63434|2005-12-31|4|N|P|2092|DE|PORSCHE|911 CARRERA TIPTRONIC S|BLUE|P|3387|1999-01-01
185068|68429|2005-12-31|4|N|P|196525|E|UNCLASSIFIED|UNCLASSIFIED|CREAM|P|6750|1981-06-16
34018|16409|2005-12-31|4|N|P|125298|N|VOLVO|S40 T4 SE|BLACK|P|1855|1998-12-31
73286|29849|2005-12-31|4|N|P|54676|SW|UNCLASSIFIED|UNCLASSIFIED|BLUE|P|1895|2000-01-12
103989|40649|2005-12-31|4|N|P|13450|BS|UNCLASSIFIED|UNCLASSIFIED|BLUE|P|1989|2003-01-01
126608|48532|2005-12-31|4|N|P|94657|B|UNCLASSIFIED|UNCLASSIFIED|RED|P|1998|1993-01-01
145408|55008|2005-12-31|4|N|P|37796|NN|MERCEDES|C240 SPORT AUTO|BLUE|P|2399|1998-08-26
149565|56427|2005-12-31|4|N|P|30434|HP|UNCLASSIFIED|UNCLASSIFIED|GREEN|P|1781|2001-01-06
258801|93514|2005-12-31|4|N|P|55378|DL|BMW|323I SE|BLUE|P|2494|1999-12-31
342753|122806|2005-12-31|4|N|P|58518|ME|MERCEDES|380 SL AUTO|GREEN|P|3839|1981-01-05
407110|144475|2005-12-31|4|N|P|98930|DE|UNCLASSIFIED|UNCLASSIFIED|SILVER|P|6750|1986-11-07
455650|161174|2005-12-31|4|N|P|64778|RM|UNCLASSIFIED|UNCLASSIFIED|BLACK|P|1997|1999-11-11
498242|175509|2005-12-31|4|N|P|942|BS|AUSTIN|UNCLASSIFIED|MAROON|P|745|1971-01-01
500470|176229|2005-12-31|4|N|P|11580|B|FORD|MAVERICK V6 AUTO|BLACK|P|2967|2003-01-10
550477|193317|2005-12-31|4|N|P|6759|PE|TRIUMPH|UNCLASSIFIED|GREEN|P|1991|1960-06-01
560441|196666|2005-12-31|4|N|P|68111|CF|MORRIS|MINOR|GREEN|P|800|1954-12-31
584458|205139|2005-12-31|4|N|P|9608|BD|MERCEDES|SL 350 AUTO|BLACK|P|3724|2002-12-31
649996|227786|2005-12-31|4|N|P|70907|SN|JAGUAR|S-TYPE V6 SE AUTO|GREEN|P|2967|1999-12-31
663560|232284|2005-12-31|4|N|P|33830|WF|UNCLASSIFIED|UNCLASSIFIED|GREY|P|1598|2002-01-02
813351|283454|2005-12-31|4|N|P|56065|SE|MERCEDES|CL500 AUTO|BLACK|P|4973|1998-12-31
816637|284480|2005-12-31|4|N|P|86871|WR|UNCLASSIFIED|UNCLASSIFIED|BLUE|P|3199|1999-12-31
934493|324057|2005-12-31|4|N|P|40558|YO|BMW|316TI SE COMPACT|BLACK|P|1796|2002-01-03
877868|305065|2005-12-31|4|N|P|119534|CV|AUDI|UNCLASSIFIED|GREEN|P|3697|1999-02-08
902082|313222|2005-12-31|4|N|P|48506|SL|TRIUMPH|TR4|WHITE|P|2138|1962-11-23
914907|317507|2005-12-31|4|N|P|39375|AL|LAND ROVER|RANGE ROVER DHSE AUTO|BLUE|D|2497|2001-12-28
964579|334179|2005-12-31|4|N|P|142655|EH|AUDI|A6 2.7T QUATTRO|BLUE|P|2671|2000-01-10
1027206|356595|2005-12-31|4|N|P|120097|DH|PORSCHE|944|BLACK|P|2681|1990-01-18
53678954|12037691|2005-12-31|4|PM|F|119401|AL|NISSAN|PRIMERA SLX|GREY|P|1597|1992-08-11
132066970|26782119|2005-12-31|4|PM|F|82041|FY|FIAT|PUNTO S 60 TD|BLACK|D|1698|1997-11-28
18441633|4359279|2005-12-31|4|PM|P|105641|UB|JAGUAR|XJS HE AUTO|RED|P|5343|1987-12-31
23253009|5378926|2005-12-31|4|PM|P|81411|DE|VOLKSWAGEN|GOLF CL 4+E|GOLD|P|1595|1987-08-01
28563552|6522269|2005-12-31|4|PM|P|128769|SG|VOLVO|740 GLE|BLUE|P|2316|1989-02-03
35997830|8129665|2005-12-31|4|PM|P|123541|HA|NISSAN|SUNNY PREMIUM|BLUE|P|1392|1989-08-11
36180854|8175095|2005-12-31|4|PM|P|72011|GU|PEUGEOT|309 GR AUTO|BLUE|P|1580|1990-03-29
43559432|9792209|2005-12-31|4|PM|P|149778|M|VOLKSWAGEN|PASSAT L INJECTION|RED|P|1781|1991-01-30
50886622|11374017|2005-12-31|4|PM|P|99435|UB|HONDA|CONCERTO GLI|GREY|P|1590|1991-11-29
53684377|12038948|2005-12-31|4|PM|P|104579|HP|FIAT|UNO IE|BLACK|P|999|1993-06-29
54109324|12137179|2005-12-31|4|PM|P|85633|CH|VAUXHALL|ASTRA LS I|BLUE|P|1389|1993-03-22
55294111|12411702|2005-12-31|4|PM|P|143491|IP|VOLKSWAGEN|VENTO GL|BLUE|P|1781|1993-02-10
64005979|14156232|2005-12-31|4|PM|P|126779|NE|FORD|MONDEO GLX|RED|P|1988|1994-06-09
67530087|14929355|2005-12-31|4|PM|P|58937|WS|ROVER|416 SI|GREEN|P|1590|1994-12-31
69497206|15354629|2005-12-31|4|PM|P|117704|L|FORD|MONDEO LX|BLUE|P|1796|1994-03-31
79516125|17402977|2005-12-31|4|PM|P|96194|TS|VAUXHALL|CORSA LS TD|RED|D|1488|1995-05-31
81313652|17764291|2005-12-31|4|PM|P|93831|GU|HONDA|PRELUDE 2.0I|SILVER|P|1997|1994-12-31
81585546|17818966|2005-12-31|4|PM|P|127270|TF|ROVER|820 I|GREEN|P|1994|1994-08-01
94853780|20357758|2005-12-31|4|PM|P|128133|PR|RENAULT|LAGUNA RXE|RED|P|1998|1996-03-29
96805536|20712464|2005-12-31|4|PM|P|81104|B|RENAULT|MEGANE RT 1.4|RED|P|1390|1996-06-30
108783609|22959381|2005-12-31|4|PM|P|120496|B|VAUXHALL|VECTRA CDX 16V|WHITE|P|1998|1996-08-09
111818815|23459861|2005-12-31|4|PM|P|110444|HP|VAUXHALL|VECTRA LS 16V|SILVER|P|1799|1997-03-17
113958969|23812414|2005-12-31|4|PM|P|171154|IG|RENAULT|LAGUNA RT DT|BLUE|D|2188|1996-12-23
116599201|24246195|2005-12-31|4|PM|P|118734|PO|VAUXHALL|ASTRA GLS|GOLD|P|1598|1996-11-13
127636071|26109627|2005-12-31|4|PM|P|81772|HU|FORD|ESCORT SI|WHITE|P|1796|1998-01-20
129857105|26446323|2005-12-31|4|PM|P|49811|LU|VAUXHALL|CORSA BREEZE|BLUE|P|1195|1997-12-05
146299671|29052864|2005-12-31|4|PM|P|52897|M|VOLKSWAGEN|POLO 1.4 L|BLACK|P|1390|1999-01-08
147262511|29190147|2005-12-31|4|PM|P|82064|CM|FORD|FIESTA 35|WHITE|D|1753|1998-08-11
160970515|31429194|2005-12-31|4|PM|P|106690|LN|ROVER|218 IS|GREEN|P|1796|1999-04-09
218757181|3470313|2005-12-31|4|PM|P|76101|L|FORD|MONDEO LX|SILVER|P|1798|2002-12-13
207933840|38068128|2005-12-31|4|PM|P|56777|TN|VOLKSWAGEN|GOLF SE|BLUE|P|1598|2001-03-01
1445110|583326|2005-12-31|4|PM|P|19147|WS|LAND ROVER|FREELANDER TD4 ES AUTO|SILVER|D|1951|2002-09-27
7899861|2084868|2005-12-31|4|PM|P|82625|BN|AUSTIN MORRIS|MINI 1275 GT|YELLOW|P|1380|1980-08-12
12076328|2954727|2005-12-31|4|PM|P|34973|SA|VAUXHALL|ASTRA CLUB AUTO|SILVER|P|1598|2002-12-16
12099059|2957820|2005-12-31|4|PM|P|32266|B|RENAULT|MEGANE EXPRESSION 16V|BLUE|P|1390|2003-01-02
17136435|4042120|2005-12-31|4|PM|P|30718|SA|RENAULT|MEGANE SCENIC FIDJI 16V|BLUE|P|1598|2003-01-17
20327531|4766232|2005-12-31|4|PM|P|90270|WV|NISSAN|PRIMERA PRECISION|RED|P|1597|1997-12-31
18126425|4277083|2005-12-31|4|PM|P|89658|WA|UNCLASSIFIED|UNCLASSIFIED|SILVER|P|2793|1999-12-31
23224789|1711477|2005-12-31|4|PM|P|20661|CV|TOYOTA|RAV4 2.0 GX|BLUE|P|1998|2002-12-31
32017215|7276267|2005-12-31|4|PM|P|24097|LS|RENAULT|CLIO EXPRESSION 16V|SILVER|P|1149|2002-12-30
45864865|10274445|2005-12-31|4|PM|P|75668|SE|MERCEDES|S430 AUTO|BLUE|P|4266|2001-07-03
48071989|10695848|2005-12-31|4|PM|P|16391|E|RENAULT|KANGOO 655 1.9D|BLUE|D|1870|2002-09-26
49241674|10981158|2005-12-31|4|PM|P|87785|NW|MERCEDES|190E|BLACK|P|1996|1991-08-01
61167710|13568785|2005-12-31|4|PM|P|33592|CV|MG|ZS+|GREY|P|1796|2001-12-21
52927441|11863076|2005-12-31|4|PM|P|102533|LL|VAUXHALL|ASTRA MERIT I|BLUE|P|1389|1993-06-29
53597436|12018618|2005-12-31|4|PM|P|42689|DN|TOYOTA|UNCLASSIFIED|BLUE|D|2180|1992-12-31
70470029|15562083|2005-12-31|4|PM|P|21955|CR|VOLKSWAGEN|BEETLE|BLUE|P|1984|2002-05-16
71820226|15834725|2005-12-31|4|PM|P|25030|TW|CITROEN|SAXO VTR|BLACK|P|1587|2003-03-01
71973960|15870078|2005-12-31|4|PM|P|40981|KT|SKODA|FABIA CLASSIC 8V|WHITE|P|1397|2001-12-27
74022512|16289661|2005-12-31|4|PM|P|25078|BS|FORD|FOCUS GHIA|RED|P|1796|2001-10-24
75037112|16496974|2005-12-31|4|PM|P|45415|HP|TOYOTA|COROLLA TSPIRIT VVTI|BLACK|P|1598|2002-10-15
66016495|14600090|2005-12-31|4|PM|P|38870|KA|UNCLASSIFIED|UNCLASSIFIED|GREEN|D|2495|2002-12-23
88222395|19130387|2005-12-31|4|PM|P|30872|M|SKODA|FABIA CLASSIC 8V|YELLOW|P|1397|2002-01-04
88949159|19269344|2005-12-31|4|PM|P|31209|SK|FORD|FIESTA ZETEC|RED|P|1388|2003-02-18
77474859|16989718|2005-12-31|4|PM|P|124717|ME|HONDA|CIVIC LSI AUTO|BLUE|P|1493|1995-05-25
78247254|17146912|2005-12-31|4|PM|P|106424|LE|VAUXHALL|ASTRA MERIT I|BLUE|P|1389|1994-09-29
78830511|17264700|2005-12-31|4|PM|P|153329|SE|HONDA|CIVIC DX|GREY|P|1343|1995-01-04
80131975|16981280|2005-12-31|4|PM|P|114323|M|UNCLASSIFIED|UNCLASSIFIED|BLUE|D|2663|1995-12-31
82419891|17986233|2005-12-31|4|PM|P|36163|DE|VOLKSWAGEN|GOLF SE AUTO|YELLOW|P|1595|1999-12-31
104184550|22125353|2005-12-31|4|PM|P|24510|YO|PEUGEOT|307 STYLE 16V|GREEN|P|1587|2001-12-21
89661628|19408303|2005-12-31|4|PM|P|109909|AB|MERCEDES|208D SWB|WHITE|D|2300|1995-09-01
89686060|19412731|2005-12-31|4|PM|P|116951|DA|VAUXHALL|COMBO MERIT 775 DIESEL|BLUE|D|1686|1995-11-06
90323616|19531398|2005-12-31|4|PM|P|120350|GL|VAUXHALL|VECTRA ENVOY|RED|P|1598|1996-06-04
92389468|19908975|2005-12-31|4|PM|P|68127|BR|SEAT|IBIZA CLS|WHITE|P|1391|1995-09-25
96354289|20630411|2005-12-31|4|PM|P|79647|LL|TOYOTA|STARLET SPORTIF|BLUE|P|1332|1996-05-22
98128242|20952694|2005-12-31|4|PM|P|69009|E|NISSAN|PRIMERA SLX AUTO|RED|P|1998|1996-02-27
98208985|20967130|2005-12-31|4|PM|P|67474|BS|ROVER|414 I|BLUE|P|1396|1996-03-11
98713490|21057640|2005-12-31|4|PM|P|108791|HA|TOYOTA|CARINA E CDX|GREY|P|1762|1995-09-26
105823332|22446600|2005-12-31|4|PM|P|21204|SN|VOLVO|S60 T SE AUTO|SILVER|P|1984|2003-01-31
121504401|25142038|2005-12-31|4|PM|P|19769|CA|FIAT|PUNTO ACTIVE SPORT|RED|P|1242|2003-01-31
107168526|22691070|2005-12-31|4|PM|P|128192|SA|MITSUBISHI|UNCLASSIFIED|SILVER|D|2835|1996-12-31
110356891|23218127|2005-12-31|4|PM|P|106557|ME|ROVER|420 SDI TURBO|RED|D|1994|1997-03-27
112170689|23517716|2005-12-31|4|PM|P|190180|BL|MERCEDES|VITO 108D|WHITE|D|2299|1997-02-07
112500551|23571877|2005-12-31|4|PM|P|76529|CH|FORD|MONDEO VERONA|GREEN|P|1796|1996-09-23
112848334|23629112|2005-12-31|4|PM|P|65946|GU|CITROEN|SAXO SX|GREEN|P|1124|1997-01-01
113421704|23724094|2005-12-31|4|PM|P|75286|HA|DAEWOO|ESPERO CDI|BLUE|P|1796|1997-06-23
113900653|23802680|2005-12-31|4|PM|P|66989|GU|PEUGEOT|406 LX DT|GREEN|D|1905|1997-05-15
116948237|2403267|2005-12-31|4|PM|P|33109|IG|AUDI|UNCLASSIFIED|BLACK|P|1781|2002-01-01
117203341|24345748|2005-12-31|4|PM|P|73540|BN|VOLKSWAGEN|POLO 1.4 L|WHITE|P|1390|1997-05-28
117442536|24384795|2005-12-31|4|PM|P|110989|ME|RENAULT|CLIO RL PARIS|SILVER|D|1149|1996-08-28
117744120|24434312|2005-12-31|4|PM|P|67863|CV|FORD|FIESTA LX|RED|P|1299|1996-08-01
138741250|27869853|2005-12-31|4|PM|P|77709|KT|PEUGEOT|607 SE HDI AUTO|BLUE|D|2179|2002-03-01
138911320|27902022|2005-12-31|4|PM|P|67826|DE|BMW|330 CI SPORT|BLACK|P|2979|2001-09-01
123016406|25401710|2005-12-31|4|PM|P|32367|HA|NISSAN|MICRA SHAPE|RED|P|998|1998-02-17
123901865|25540118|2005-12-31|4|PM|P|87765|ST|PEUGEOT|306 LX DT|RED|D|1905|1998-03-06
124648832|25654024|2005-12-31|4|PM|P|91065|NW|FORD|GALAXY GLX|GREEN|P|1998|1998-06-25
126482055|25934143|2005-12-31|4|PM|P|55956|N|JAGUAR|XJ8 AUTO|GREEN|P|3248|1998-01-15
126868155|25992437|2005-12-31|4|PM|P|82985|SS|FORD|FIESTA LX|RED|P|1242|1997-08-21
128597330|19230568|2005-12-31|4|PM|P|23498|WA|PEUGEOT|206 LOOK|BLUE|P|1124|2002-06-29
129843090|26444185|2005-12-31|4|PM|P|96280|M|HONDA|CIVIC 1.6 VTI VTEC|BLACK|P|1595|1998-02-12
130136410|26488537|2005-12-31|4|PM|P|79309|OL|NISSAN|ALMERA 1.4 GX|RED|P|1392|1997-08-01
130466007|26539647|2005-12-31|4|PM|P|114914|UB|MERCEDES|E300 AVANTGARDE TD AUTO|SILVER|D|2996|1998-01-05
131497612|26695189|2005-12-31|4|PM|P|53100|PL|NISSAN|SERENA GX D|RED|D|2283|1998-02-25
132559278|26856387|2005-12-31|4|PM|P|30331|TW|VAUXHALL|CORSA LS 1.4I AUTO|BLUE|P|1389|1998-03-11
132601926|26862782|2005-12-31|4|PM|P|68589|WA|RENAULT|CLIO RL PANACHE 1.2|GREEN|P|1149|1997-08-01
132727780|26881718|2005-12-31|4|PM|P|92410|NG|NISSAN|ALMERA 1.4 SI|RED|P|1392|1997-11-21
132847565|4213044|2005-12-31|4|PM|P|84679|NE|BMW|318 I|BLACK|P|1796|1997-08-01
132856522|26901073|2005-12-31|4|PM|P|82396|MK|ROVER|618 I|RED|P|1850|1997-10-21
133273816|26964153|2005-12-31|4|PM|P|41696|TN|MERCEDES|E200 AVANTGARDE A|PURPLE|P|1998|1998-03-25
133309929|26969542|2005-12-31|4|PM|P|74292|TW|ROVER|620 SI|SILVER|P|1977|1997-11-26
134558428|27158048|2005-12-31|4|PM|P|14684|PL|FORD|FIESTA 35|WHITE|D|1753|1998-07-01
135360405|27279667|2005-12-31|4|PM|P|46612|NR|FIAT|CINQUECENTO SPORTING|BLACK|P|1108|1998-06-25
135557172|27309142|2005-12-31|4|PM|P|99548|HP|VOLVO|V40 SE 2.0I AUTO|RED|P|1948|1997-08-01
